"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-28","5.59",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","53","H,,S","56",",,W","44",",,W","  220",",,W","  350",",,W","15.0",",,W","19.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-29","5.82",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","49","H,,S","58",",,W","44",",,W","  210",",,W","  230",",,W","17.0",",,W","25.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-30","10.96",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","49","H,,S","56",",,W","43",",,W","  230",",,W","  220",",,W","21.9",",,W","31.1",",,W",,,,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-31","6.04",",,W",,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","46","H,,S","54",",,W","41",",,W","  260",",,W","  250",",,W","12.1",",,W","18.1",",,W",,,,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-01","8.50",",,W",,,"0.05",",,W,2400","0.0",",,W","0.0",",,W","47","H,,S","53",",,W","40",",,W","  220",",,W","  220",",,W","19.9",",,W","25.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-02","9.84",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","47","H,,S","55",",,W","42",",,W","  200",",,W","  220",",,W","21.9",",,W","27.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-03","12.30",",,W",,,"0.23",",,W,2400","0.0",",,W","0.0",",,W","48","H,,S","54",",,W","44",",,W","  190",",,W","  200",",,W","28.0",",,W","38.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-04","17.67",",,W",,,"0.55",",,W,2400","0.0",",,W","0.0",",,W","46","H,,S","49",",,W","38",",,W","  240",",,W","  240",",,W","30.0",",,W","46.1",",,W","    1",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-05","12.75",",,W",,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","43","H,,S","53",",,W","39",",,W","  210",",,W","  200",",,W","23.9",",,W","36.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-06","6.04",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","45","H,,S","60",",,W","33",",,W","  300",",,W","  290",",,W","13.0",",,W","16.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-07","5.82",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","55","H,,S","73",",,W","42",",,W","  230",",,W","  230",",,W","25.1",",,W","33.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-08","14.99",",,W",,,"0.06",",,W,2400","0.0",",,W","0.0",",,W","55","H,,S","56",",,W","41",",,W","  230",",,W","  230",",,W","28.0",",,W","40.9",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-09","10.51",",,W",,,"0.23",",,W,2400","0.0","T,,W","0.0",",,W","43","H,,S","49",",,W","36",",,W","  220",",,W","  220",",,W","23.0",",,W","32.0",",,W","    1",",,W",,,,,"    1",",,W",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-10","11.18",",,W",,,"0.05",",,W,2400","0.0",",,W","0.0",",,W","41","H,,S","48",",,W","36",",,W","  220",",,W","  200",",,W","23.0",",,W","32.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-11","15.66",",,W",,,"0.02",",,W,2400","0.0",",,W","0.0",",,W","42","H,,S","53",",,W","37",",,W","  360",",,W","  360",",,W","25.1",",,W","35.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-12","10.29",",,W",,,"0.01",",,W,2400","0.0","T,,W","0.0",",,W","42","H,,S","47",",,W","33",",,W","  260",",,W","  260",",,W","25.9",",,W","33.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-13","6.04",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","38","H,,S","44",",,W","32",",,W","   20",",,W","   30",",,W","14.1",",,W","18.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-14","6.26",",,W",,,"0.13",",,W,2400","0.0",",,W","0.0",",,W","38","H,,S","48",",,W","35",",,W","  210",",,W","  200",",,W","17.0",",,W","21.9",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-15","6.93",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","41","H,,S","50",",,W","36",",,W","   10",",,W","   20",",,W","13.0",",,W","21.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-16","10.51",",,W",,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","43","H,,S","48",",,W","37",",,W","  160",",,W","  240",",,W","18.1",",,W","25.1",",,W",,,,,"    1",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-17","8.05",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","44","H,,S","58",",,W","37",",,W","  180",",,W","  130",",,W","17.0",",,W","23.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-18","8.72",",,W",,,"0.23",",,W,2400","0.0",",,W","0.0",",,W","50","H,,S","52",",,W","41",",,W","  220",",,W","  230",",,W","25.9",",,W","40.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-19","8.95",",,W",,,"0.14",",,W,2400","0.0",",,W","0.0",",,W","44","H,,S","54",",,W","39",",,W","  200",",,W","  200",",,W","19.9",",,W","25.9",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-20","6.71",",,W",,,"0.08",",,W,2400","0.0",",,W","0.0",",,W","46","H,,S","54",",,W","38",",,W","  160",",,W","  150",",,W","19.9",",,W","29.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-21","8.50",",,W",,,"0.18",",,W,2400","0.0",",,W","0.0",",,W","48","H,,S","56",",,W","42",",,W","  160",",,W","  200",",,W","21.9",",,W","31.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-22","3.80",",,W",,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","47","H,,S","58",",,W","42",",,W","  310",",,W","  300",",,W","12.1",",,W","17.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-23","5.59",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","50","H,,S","59",",,W","44",",,W","  250",",,W","  250",",,W","12.1",",,W","16.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-24","7.16",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","53","H,,S","67",",,W","42",",,W","  240",",,W","  260",",,W","15.0",",,W","19.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-25","9.17",",,W",,,"0.14",",,W,2400","0.0",",,W","0.0",",,W","53","H,,S","57",",,W","45",",,W","  200",",,W","  200",",,W","17.0",",,W","23.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-26","10.74",",,W",,,"0.05",",,W,2400","0.0",",,W","0.0",",,W","47","H,,S","52",",,W","41",",,W","  210",",,W","  190",",,W","21.9",",,W","30.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-27","6.04",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","47","H,,S","56",",,W","39",",,W","  200",",,W","  180",",,W","15.0",",,W","19.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-28","5.37",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","48","H,,S","57",",,W","42",",,W","  290",",,W","  280",",,W","13.0",",,W","17.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-29","5.59",",,W",,,"0.14",",,W,2400","0.0",",,W","0.0",",,W","50","H,,S","60",",,W","44",",,W","  240",",,W","   90",",,W","13.0",",,W","17.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-04-30","7.16",",,W",,,"0.39",",,W,2400","0.0",",,W","0.0",",,W","53","H,,S","60",",,W","46",",,W","  110",",,W","  100",",,W","15.0",",,W","19.9",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-01","4.47",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","52","H,,S","62",",,W","44",",,W","  260",",,W","  260",",,W","13.0",",,W","17.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-02","6.26",",,W",,,"0.37",",,W,2400","0.0",",,W","0.0",",,W","53","H,,S","54",",,W","47",",,W","  230",",,W","  230",",,W","15.0",",,W","19.9",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-03","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","50","H,,S","54",",,W","46",",,W","  200",",,W","  210",",,W","15.0",",,W","19.9",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-04","4.47",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","51","H,,S","65",",,W","45",",,W","  220",",,W","  230",",,W","10.1",",,W","14.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-05","9.84",",,W",,,"0.44",",,W,2400","0.0",",,W","0.0",",,W","51","H,,S","52",",,W","44",",,W","  210",",,W","  210",",,W","23.9",",,W","35.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-06","4.92",",,W",,,"0.64",",,W,2400","0.0",",,W","0.0",",,W","48","H,,S","55",",,W","42",",,W","  280",",,W","   60",",,W","8.9",",,W","13.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-07","12.30",",,W",,,"0.47",",,W,2400","0.0",",,W","0.0",",,W","49","H,,S","55",",,W","42",",,W","  230",",,W","  210",",,W","23.9",",,W","35.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-08","7.61",",,W",,,"0.02",",,W,2400","0.0",",,W","0.0",",,W","46","H,,S","55",",,W","40",",,W","  300",",,W","  310",",,W","15.0",",,W","21.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-09","8.95",",,W",,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","47","H,,S","57",",,W","40",",,W","  240",",,W","  210",",,W","18.1",",,W","27.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-10","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","49","H,,S","59",",,W","41",",,W","  220",",,W","  210",",,W","15.0",",,W","21.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-11","8.72",",,W",,,"0.02",",,W,2400","0.0",",,W","0.0",",,W","51","H,,S","59",",,W","42",",,W","  250",",,W","  200",",,W","17.0",",,W","21.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-12","10.51",",,W",,,"0.29",",,W,2400","0.0",",,W","0.0",",,W","49","H,,S","51",",,W","42",",,W","  230",",,W","  230",",,W","23.0",",,W","33.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-13","7.38",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","47","H,,S","58",",,W","40",",,W","  210",",,W","  220",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-14","7.38",",,W",,,"0.03",",,W,2400","0.0",",,W","0.0",",,W","53","H,,S","66",",,W","46",",,W","  270",",,W","  250",",,W","17.0",",,W","25.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-15","6.26",",,W",,,"0.65",",,W,2400","0.0",",,W","0.0",",,W","56","H,,S","59",",,W","51",",,W","  130",",,W","  120",",,W","17.0",",,W","23.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-16","11.41",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","55","H,,S","60",",,W","45",",,W","  200",",,W","  220",",,W","21.9",",,W","30.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-17","7.38",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","51","H,,S","61",",,W","44",",,W","  210",",,W","  230",",,W","13.0",",,W","18.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-18","16.55",",,W",,,"0.24",",,W,2400","0.0",",,W","0.0",",,W","52","H,,S","57",",,W","46",",,W","  210",",,W","  210",",,W","29.1",",,W","40.9",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-19","8.95",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","49","H,,S","58",",,W","43",",,W","  220",",,W","  210",",,W","16.1",",,W","23.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-20","4.03",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","50","H,,S","61",",,W","41",",,W","  350",",,W","  310",",,W","12.1",",,W","19.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-21","6.71",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","54","H,,S","67",",,W","44",",,W","  290",",,W","  350",",,W","15.0",",,W","21.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-22","5.82",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","58","H,,S","71",",,W","46",",,W","   30",",,W","   30",",,W","12.1",",,W","16.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-23","6.93",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","59","H,,S","66",",,W","51",",,W","  210",",,W","  210",",,W","15.0",",,W","19.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-24","5.59",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","56","H,,S","59",",,W","51",",,W","  230",",,W","  220",",,W","10.1",",,W","14.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-25","7.83",",,W",,,"0.02",",,W,2400","0.0",",,W","0.0",",,W","56","H,,S","68",",,W","51",",,W","  210",",,W","  210",",,W","19.9",",,W","27.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-26","4.47",",,W",,,"0.24",",,W,2400","0.0",",,W","0.0",",,W","58","H,,S","66",",,W","50",",,W","  230",",,W","  230",",,W","10.1",",,W","14.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-27","11.63",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","57","H,,S","62",",,W","49",",,W","  220",",,W","  200",",,W","21.0",",,W","30.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-28","7.16",",,W",,,"0.15",",,W,2400","0.0",",,W","0.0",",,W","53","H,,S","58",",,W","48",",,W","  350",",,W","  350",",,W","16.1",",,W","21.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-29","9.84",",,W",,,"0.23",",,W,2400","0.0",",,W","0.0",",,W","51","H,,S","56",",,W","48",",,W","  200",",,W","  200",",,W","19.9",",,W","27.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-30","4.70",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","51","H,,S","60",",,W","45",",,W","   20",",,W","   30",",,W","10.1",",,W","14.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-05-31","7.61",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","56","H,,S","70",",,W","47",",,W","  350",",,W","  360",",,W","17.0",",,W","21.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-01","6.04",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","61","H,,S","71",",,W","53",",,W","  360",",,W","  340",",,W","12.1",",,W","16.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-02","3.80",",,W",,,"0.03",",,W,2400","0.0",",,W","0.0",",,W","62","H,,S","73",",,W","53",",,W","   70",",,W","   60",",,W","10.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-03","6.93",",,W",,,"0.17",",,W,2400","0.0",",,W","0.0",",,W","60","H,,S","62",",,W","53",",,W","  250",",,W","  250",",,W","18.1",",,W","25.9",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-04","5.59",",,W",,,"0.27",",,W,2400","0.0",",,W","0.0",",,W","59","H,,S","68",",,W","54",",,W","  230",",,W","  220",",,W","15.0",",,W","19.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-05","9.17",",,W",,,"0.56",",,W,2400","0.0",",,W","0.0",",,W","60","H,,S","65",",,W","53",",,W","  210",",,W","  210",",,W","23.0",",,W","30.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-06","6.04",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","56","H,,S","64",",,W","51",",,W","  220",",,W","  220",",,W","13.0",",,W","16.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-07","7.83",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","59","H,,S","72",",,W","51",",,W","  230",",,W","  230",",,W","16.1",",,W","21.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-08","6.26",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","62","H,,S","70",",,W","56",",,W","  260",",,W","  270",",,W","12.1",",,W","16.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-09","4.47",",,W",,,"1.10",",,W,2400","0.0",",,W","0.0",",,W","58","H,,S","59",",,W","53",",,W","  150",",,W","   60",",,W","12.1",",,W","17.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-10","8.28",",,W",,,"0.17",",,W,2400","0.0",",,W","0.0",",,W","60","H,,S","67",",,W","55",",,W","  210",",,W","  210",",,W","14.1",",,W","21.9",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-11","7.61",",,W",,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","59","H,,S","69",",,W","54",",,W","  200",",,W","  200",",,W","15.0",",,W","21.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-12","7.61",",,W",,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","57","H,,S","57",",,W","50",",,W","  220",",,W","  210",",,W","18.1",",,W","28.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-13","14.09",",,W",,,"0.11",",,W,2400","0.0",",,W","0.0",",,W","53","H,,S","60",",,W","48",",,W","  210",",,W","  200",",,W","23.9",",,W","33.1",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-14","6.93",",,W",,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","53","H,,S","63",",,W","48",",,W","  210",",,W","  210",",,W","17.0",",,W","23.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-15","3.80",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","55","H,,S","62",",,W","50",",,W","  240",",,W","  240",",,W","8.9",",,W","13.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-16","6.26",",,W",,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","57","H,,S","67",",,W","50",",,W","  230",",,W","  200",",,W","13.0",",,W","19.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-17","8.05",",,W",,,"0.16",",,W,2400","0.0",",,W","0.0",",,W","58","H,,S","57",",,W","53",",,W","  340",",,W","  340",",,W","15.0",",,W","21.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-18","9.84",",,W",,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","55","H,,S","63",",,W","52",",,W","  200",",,W","  190",",,W","15.0",",,W","19.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-19","6.71",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","57","H,,S","66",",,W","52",",,W","  210",",,W","  210",",,W","13.0",",,W","18.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-20","4.92",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","58","H,,S","68",",,W","52",",,W","  270",",,W","  280",",,W","12.1",",,W","16.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-21","4.47",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","61","H,,S","76",",,W","50",",,W","  280",",,W","  290",",,W","12.1",",,W","16.1",",,W",,,,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-22","4.92",",,W",,,"0.04",",,W,2400","0.0",",,W","0.0",",,W","63","H,,S","68",",,W","56",",,W","   10",",,W","  360",",,W","13.0",",,W","17.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-23","8.05",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","60","H,,S","71",",,W","51",",,W","  350",",,W","  350",",,W","17.0",",,W","21.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-24","9.40",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","63","H,,S","77",",,W","52",",,W","  350",",,W","  360",",,W","17.0",",,W","25.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-25","12.97",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","71","H,,S","87",",,W","58",",,W","   10",",,W","   10",",,W","19.9",",,W","25.1",",,W",,,,,,,,,,
